Entity,Code,Year,"Completion rate, upper secondary education, both sexes (%)","School enrollment, primary (% gross)","School enrollment, secondary (% gross)","School enrollment, tertiary (% gross)","Primary completion rate, total (% of relevant age group)"
Cameroon,CMR,1987,,103.29853,24.17345,2.38243,55.8752
Cameroon,CMR,1988,,103.77733,25.20706,2.54452,55.46735
Cameroon,CMR,1989,,100.11363,25.72961,2.53526,
Cameroon,CMR,1990,,99.93305,25.90469,2.89054,56.73564
Cameroon,CMR,1991,,97.46834,27.42386,3.18982,55.34735
Cameroon,CMR,1992,,91.94257,28.30938,,
Cameroon,CMR,1994,,85.26234,27.09327,,
Cameroon,CMR,1995,,83.12547,26.06428,,
Cameroon,CMR,1996,,76.1138,,,
Cameroon,CMR,1997,,79.64786,24.27273,,
Cameroon,CMR,1998,,81.79749,25.09275,,
Cameroon,CMR,1999,,84.31292,26.54378,4.94549,49.12379
Cameroon,CMR,2001,,102.05987,32.95298,4.69813,
Cameroon,CMR,2002,,102.14687,28.74719,5.12342,
Cameroon,CMR,2003,,102.51552,30.28798,5.1712,57.11983
Cameroon,CMR,2007,,105.74936,32.74295,7.42952,54.83157
Cameroon,CMR,2008,,105.91539,37.0601,8.04526,71.23645
Cameroon,CMR,2009,,107.81002,40.92974,9.20979,71.06763
Cameroon,CMR,2010,,109.49761,44.03951,11.33072,72.62218
Cameroon,CMR,2012,,112.78354,52.17363,13.2559,75.06965
Cameroon,CMR,2015,,116.56811,59.55471,16.95646,74.51306
Cameroon,CMR,2016,,116.08368,60.46559,12.45934,73.38137
Cameroon,CMR,2017,,110.14584,50.63701,12.74727,68.21257
Cameroon,CMR,2018,,103.17336,46.472946,14.30378,64.43177
Cameroon,CMR,2019,,105.45063,44.422855,,65.44236
Cameroon,CMR,2020,,107.26466,45.25903,,66.45769
Cameroon,CMR,2021,,108.44275,45.02811,,68.73432
Cameroon,CMR,2022,,110.71551,45.14367,,69.43474
Cameroon,CMR,2013,,,53.98152,15.44633,
Canada,CAN,2010,85.7,99.12027,102.49622,61.87626,
Canada,CAN,1971,,101.9819,94.38094,,
Canada,CAN,1972,,100.49481,94.15861,,
Canada,CAN,1973,,99.67627,93.32895,,
Canada,CAN,1974,,99.3482,91.67101,,
Canada,CAN,1975,,100.58275,91.3327,,
Canada,CAN,1976,,100.17197,90.42164,46.8788,
Canada,CAN,1977,,99.6812,90.32425,,
Canada,CAN,1978,,99.42009,89.81352,,
Canada,CAN,1979,,99.10483,89.52242,,
Canada,CAN,1980,,99.05168,89.08874,,
Canada,CAN,1981,,98.81007,89.61674,,
Canada,CAN,1982,,104.49293,93.55755,,
Canada,CAN,1983,,104.3547,95.84721,,
Canada,CAN,1984,,104.22794,98.52967,,
Canada,CAN,1985,,103.95292,98.96336,,
Canada,CAN,1986,,103.73244,98.68904,71.70519,
Canada,CAN,1987,,103.33121,98.89923,,
Canada,CAN,1988,,103.23533,99.5427,,
Canada,CAN,1989,,103.27714,100.1666,83.91548,
Canada,CAN,1990,,102.97666,100.26576,89.89305,
Canada,CAN,1991,,103.01491,101.18183,94.32161,
Canada,CAN,1992,,102.65558,101.97875,96.48805,
Canada,CAN,1993,,102.09963,103.58438,87.649,
Canada,CAN,1994,,101.79514,104.7069,89.97695,
Canada,CAN,1995,,101.82319,104.11094,90.46406,
Canada,CAN,1996,,102.31944,104.3413,88.79502,
Canada,CAN,1998,,98.38211,104.56211,58.90084,94.77584
Canada,CAN,1999,,98.70144,101.8595,59.64605,97.44529
Canada,CAN,2000,,99.41776,101.99274,58.51912,98.26299
Canada,CAN,2004,,99.41901,,,
Canada,CAN,2005,,98.57967,100.2579,,
Canada,CAN,2006,,99.76029,100.43989,,
Canada,CAN,2007,,99.5357,101.26681,63.82583,
Canada,CAN,2008,,98.59528,102.26623,64.29955,
Canada,CAN,2009,,99.5911,102.96379,63.61417,
Canada,CAN,2011,,98.55587,102.81798,63.1549,
Canada,CAN,2012,,99.44071,110.9018,63.61876,
Canada,CAN,2013,,99.35106,111.51958,65.7743,
Canada,CAN,2014,,99.49905,111.85591,67.22786,
Canada,CAN,2015,,99.84114,111.93045,67.40317,
Canada,CAN,2016,,98.54703,111.77029,69.50686,
Canada,CAN,2017,,98.77421,111.8021,70.62716,
Canada,CAN,2018,,99.02102,111.45297,69.5776,
Canada,CAN,2019,,97.78843,110.8583,72.81506,
Canada,CAN,2020,,97.73842,110.07907,74.15714,
Canada,CAN,2021,,96.29227,109.33306,77.80165,
Canada,CAN,2002,,,,58.415,
Cape Verde,CPV,1971,,56.09987,,,
Cape Verde,CPV,1972,,69.25336,11.21332,,
Cape Verde,CPV,1973,,86.69897,,,
Cape Verde,CPV,1974,,98.97469,,,10.54475
Cape Verde,CPV,1975,,103.89033,,,13.28404
Cape Verde,CPV,1976,,125.06321,,,20.3761
Cape Verde,CPV,1977,,114.03267,,,14.6394
Cape Verde,CPV,1978,,110.45147,,,13.80282
Cape Verde,CPV,1979,,107.77955,,,13.382
Cape Verde,CPV,1980,,105.64484,7.63338,,16.50188
Cape Verde,CPV,1981,,104.21289,8.09684,,26.57668
Cape Verde,CPV,1982,,101.73189,8.94376,,23.75143
Cape Verde,CPV,1983,,95.03871,,,20.9068
Cape Verde,CPV,1984,,99.28764,10.93693,,28.84242
Cape Verde,CPV,1985,,99.76419,,,29.60811
Cape Verde,CPV,1986,,100.19725,,,32.08981
Cape Verde,CPV,1987,,102.05894,14.01511,,35.85415
Cape Verde,CPV,1988,,103.68613,15.81621,,40.85352
Cape Verde,CPV,1989,,105.28715,16.90296,,
Cape Verde,CPV,1990,,106.32345,19.05616,,51.38609
Cape Verde,CPV,1991,,105.88137,,,
Cape Verde,CPV,1994,,110.10282,24.45104,,63.12233
Cape Verde,CPV,1998,,119.16924,,,94.52696
Cape Verde,CPV,1999,,118.92875,,1.39012,
Cape Verde,CPV,2000,,116.87073,62.30059,1.58636,101.49918
Cape Verde,CPV,2001,,115.65798,61.85618,1.38704,96.56599
Cape Verde,CPV,2002,,114.84821,65.91545,3.43291,97.72621
Cape Verde,CPV,2003,,112.99734,67.39521,4.14112,98.11526
Cape Verde,CPV,2004,,110.66081,67.23018,5.60292,95.2972
Cape Verde,CPV,2005,,109.54392,70.56294,7.11932,80.72475
Cape Verde,CPV,2006,,109.63408,81.75603,8.2009,92.29037
Cape Verde,CPV,2007,,108.70303,80.4359,9.36305,87.89708
Cape Verde,CPV,2008,,108.34386,81.92309,11.6163,95.36641
Cape Verde,CPV,2009,,107.64435,81.02209,14.56444,92.03652
Cape Verde,CPV,2010,,107.24743,83.46912,17.20664,95.21382
Cape Verde,CPV,2011,,105.80338,85.58028,19.62121,89.55691
Cape Verde,CPV,2012,,105.17324,86.70753,19.39673,91.99217
Cape Verde,CPV,2013,,105.53167,89.0097,21.27923,89.68967
Cape Verde,CPV,2014,,104.33706,87.44263,21.79012,93.90521
Cape Verde,CPV,2015,,101.81807,87.53731,20.57602,94.85301
Cape Verde,CPV,2016,,99.75188,87.70491,21.05702,89.90071
Cape Verde,CPV,2017,,98.24317,87.0911,21.16415,83.49144
Cape Verde,CPV,2018,,98.64326,83.24232,20.21745,81.75384
Cape Verde,CPV,2019,,96.98942,84.10881,,93.75692
Cayman Islands,CYM,1972,,95.97871,59.04948,,
Cayman Islands,CYM,1973,,98.19453,73.04615,,
Cayman Islands,CYM,1974,,110.46312,78.82353,,
Cayman Islands,CYM,1975,,106.51319,88.45935,,
Cayman Islands,CYM,1976,,105.22591,83.19421,,
Cayman Islands,CYM,1977,,117.02462,85.79295,,
Cayman Islands,CYM,1978,,106.37975,,,
Cayman Islands,CYM,1979,,103.88397,,,
Cayman Islands,CYM,1980,,101.34551,75.50914,,
Cayman Islands,CYM,1981,,100.80722,102.67194,,
Cayman Islands,CYM,1999,,106.17811,89.4015,15.65907,99.77427
Cayman Islands,CYM,2000,,108.01887,93.12127,20.89844,101.88679
Cayman Islands,CYM,2001,,108.33333,85.51043,21.64465,105.33597
Cayman Islands,CYM,2002,,107.21989,80.94744,19.24109,105.38033
Cayman Islands,CYM,2004,,99.55569,87.10094,,96.64903
Cayman Islands,CYM,2005,,95.46258,88.13983,,97.86096
Cayman Islands,CYM,2006,,99.33984,88.1155,19.35154,98.02158
Cayman Islands,CYM,2007,,103.08762,90.20078,21.89577,99.12587
Cayman Islands,CYM,2008,,101.88165,94.55943,32.87671,100
Cayman Islands,CYM,2010,,102.85036,,43.126587,
Cayman Islands,CYM,2011,,103.47962,92.0068,39.361332,104.66563
Cayman Islands,CYM,2012,,104.21189,89.0027,35.36086,107.1875
Cayman Islands,CYM,2013,,101.25609,88.73461,33.765087,107.92079
Cayman Islands,CYM,2014,,104.34015,96.301155,33.426807,
Cayman Islands,CYM,2015,,105.44554,97.23772,30.678709,
Cayman Islands,CYM,2016,,103.96614,101.77754,31.586132,
Cayman Islands,CYM,2017,,98.71074,102.86807,33.545177,
Cayman Islands,CYM,2018,,97.04289,96.34146,33.22946,110.09174
Cayman Islands,CYM,2019,,97.13604,99.22136,39.876034,
Cayman Islands,CYM,2020,,94.10544,97.3954,47.551147,
Cayman Islands,CYM,2021,,89.99402,120.62193,48.179455,
Cayman Islands,CYM,2003,,,,19.78799,
Central African Republic,CAF,2000,4.12,,,1.90594,
Central African Republic,CAF,2006,3.208,57.30335,,1.08526,23.38818
Central African Republic,CAF,2010,6.93784,79.88538,,2.47222,35.73966
Central African Republic,CAF,1971,,55.10649,3.6399,0.08537,23.15535
Central African Republic,CAF,1972,,53.98406,4.46376,,21.74353
Central African Republic,CAF,1973,,57.08943,5.06548,,26.98023
Central African Republic,CAF,1974,,57.17297,5.54284,0.1938,23.87821
Central African Republic,CAF,1975,,59.57229,5.92341,0.2078,30.28947
Central African Republic,CAF,1976,,59.1558,6.63912,0.32925,25.84796
Central African Republic,CAF,1977,,61.71488,7.0504,0.35856,27.48453
Central African Republic,CAF,1978,,62.00206,8.53411,0.47891,34.20716
Central African Republic,CAF,1979,,61.96713,8.93654,0.69192,
Central African Republic,CAF,1980,,62.2778,10.41667,0.95936,
Central African Republic,CAF,1981,,62.80574,12.03794,0.7756,26.90055
Central African Republic,CAF,1982,,66.17278,14.27747,1.13318,27.19965
Central African Republic,CAF,1983,,68.84392,14.34936,0.94752,24.88111
Central African Republic,CAF,1984,,73.47229,,1.042,
Central African Republic,CAF,1985,,76.74189,14.76925,1.07316,
Central African Republic,CAF,1986,,75.85295,14.98465,1.11079,38.21703
Central African Republic,CAF,1987,,65.76739,12.77566,1.01119,29.32154
Central African Republic,CAF,1988,,66.93463,11.66311,1.11845,30.47362
Central African Republic,CAF,1989,,67.30223,11.33372,1.22747,29.92338
Central African Republic,CAF,1990,,70.0838,12.00124,1.36046,31.18463
Central African Republic,CAF,1991,,64.02259,12.079,1.46943,28.33751
Central African Republic,CAF,1992,,55.41874,10.01048,1.38155,22.37142
Central African Republic,CAF,2001,,69.91115,11.08585,,
Central African Republic,CAF,2002,,61.58094,11.1447,,
Central African Republic,CAF,2003,,60.66176,,,
Central African Republic,CAF,2004,,52.0011,,1.65168,21.43679
Central African Republic,CAF,2005,,57.74819,,,23.42726
Central African Republic,CAF,2007,,66.19765,,,
Central African Republic,CAF,2008,,76.47643,,2.2026,31.31271
Central African Republic,CAF,2009,,78.01685,12.23549,2.36665,33.80843
Central African Republic,CAF,2011,,79.58644,15.83011,2.89123,36.99483
Central African Republic,CAF,2012,,79.63977,15.55033,2.72517,38.51658
Central African Republic,CAF,2016,,89.8505,13.66881,,36.9949
Central African Republic,CAF,2017,,110.71142,15.42516,,48.728565
Central African Republic,CAF,1999,,,,1.97054,
Central Europe and the Baltics (WB),,1970,,106.85799,79.95307,12.56655,95.59463
Central Europe and the Baltics (WB),,1971,,106.85848,79.97293,12.56578,95.53728
Central Europe and the Baltics (WB),,1972,,106.20541,80.81885,12.43508,95.33255
Central Europe and the Baltics (WB),,1973,,104.89263,82.35549,12.74681,95.13271
Central Europe and the Baltics (WB),,1974,,105.38912,83.49861,13.37162,97.04099
Central Europe and the Baltics (WB),,1975,,104.55886,84.91012,14.05381,95.66612
Central Europe and the Baltics (WB),,1976,,103.80049,85.50991,14.91832,95.4766
Central Europe and the Baltics (WB),,1977,,103.11489,86.5781,15.78311,95.68387
Central Europe and the Baltics (WB),,1978,,102.20844,87.12224,16.4411,95.70633
Central Europe and the Baltics (WB),,1979,,100.96458,87.50143,16.71325,94.87361
Central Europe and the Baltics (WB),,1980,,99.28147,87.87011,16.99116,94.86887
Central Europe and the Baltics (WB),,1981,,97.96222,88.85274,17.25407,93.52062
Central Europe and the Baltics (WB),,1982,,98.56751,89.36856,17.12392,93.97697
Central Europe and the Baltics (WB),,1983,,98.66597,89.56215,16.66243,93.96226
Central Europe and the Baltics (WB),,1984,,98.82693,89.75989,16.61849,94.95064
Central Europe and the Baltics (WB),,1985,,98.9061,90.45104,16.65719,95.04397
Central Europe and the Baltics (WB),,1986,,98.99447,90.92872,16.89829,94.52562
Central Europe and the Baltics (WB),,1987,,99.71932,91.44817,16.71714,95.12088
Central Europe and the Baltics (WB),,1988,,99.56226,91.80441,16.6672,95.08351
Central Europe and the Baltics (WB),,1989,,98.94747,91.80264,17.17055,95.30337
Central Europe and the Baltics (WB),,1990,,97.43993,92.13928,17.26992,95.1264
Central Europe and the Baltics (WB),,1991,,96.20486,88.92288,18.16022,93.08104
Central Europe and the Baltics (WB),,1992,,96.63093,86.40848,18.38635,93.05665
Central Europe and the Baltics (WB),,1993,,97.20001,87.91351,19.86065,93.74197
Central Europe and the Baltics (WB),,1994,,97.6153,88.74602,22.20622,94.0645
Central Europe and the Baltics (WB),,1995,,97.6743,89.14856,24.14811,92.99652
Central Europe and the Baltics (WB),,1996,,99.00183,90.33989,27.54522,95.00179
Central Europe and the Baltics (WB),,1997,,100.19507,91.00298,30.25641,96.3899
Central Europe and the Baltics (WB),,1998,,101.79029,89.83265,31.40967,96.71235
Central Europe and the Baltics (WB),,1999,,101.80679,90.24791,35.56041,98.07395
Central Europe and the Baltics (WB),,2000,,101.70564,91.71828,39.04411,97.63239
Central Europe and the Baltics (WB),,2001,,102.42349,93.68592,43.7366,100.39614
Central Europe and the Baltics (WB),,2002,,102.6222,95.39248,48.09984,99.81937
Central Europe and the Baltics (WB),,2003,,102.35433,96.8521,51.34954,99.17384
Central Europe and the Baltics (WB),,2004,,102.42983,93.56073,54.1559,99.042
Central Europe and the Baltics (WB),,2005,,101.76176,94.53633,57.17085,98.95337
Central Europe and the Baltics (WB),,2006,,101.20775,95.97584,60.16935,98.98988
Central Europe and the Baltics (WB),,2007,,100.40524,95.5907,63.02905,98.15564
Central Europe and the Baltics (WB),,2008,,99.52266,97.91978,67.38694,97.13797
Central Europe and the Baltics (WB),,2009,,99.5862,99.63719,70.25418,97.49404
Central Europe and the Baltics (WB),,2010,,99.60346,100.19187,71.13505,98.17087
Central Europe and the Baltics (WB),,2011,,99.44422,100.42247,69.37094,98.08901
Central Europe and the Baltics (WB),,2012,,99.61747,99.46951,67.07972,97.16532
Central Europe and the Baltics (WB),,2013,,98.53748,104.61892,65.56166,96.61279
Central Europe and the Baltics (WB),,2014,,97.74521,103.39812,64.14046,96.48163
Central Europe and the Baltics (WB),,2015,,96.82481,102.06547,63.30011,97.29622
Central Europe and the Baltics (WB),,2016,,96.06071,101.00781,63.48509,96.47752
Central Europe and the Baltics (WB),,2017,,95.75243,100.81868,64.01256,98.38066
Central Europe and the Baltics (WB),,2018,,95.08421,100.55394,64.41775,93.7652
Central Europe and the Baltics (WB),,2019,,95.51844,99.79382,64.55679,93.33708
Central Europe and the Baltics (WB),,2020,,91.25835,101.51645,64.92257,93.55019
Central Europe and the Baltics (WB),,2021,,95.80927,98.71989,66.0024,93.86894
Central Europe and the Baltics (WB),,2022,,95.73859,98.68421,66.09262,93.81023
Chad,TCD,2000,5.4,63.3715,11.29491,0.81738,22.40823
Chad,TCD,2004,3.96808,75.78525,15.65886,1.24918,33.32193
Chad,TCD,2010,5.67,83.84255,23.10526,2.15787,31.38911
Chad,TCD,2014,9.80743,102.34788,23.63992,3.4996,
Chad,TCD,1971,,31.82849,1.89187,0,15.00202
Chad,TCD,1972,,31.27209,2.0396,0.01433,
Chad,TCD,1973,,31.29987,,0.07286,
Chad,TCD,1974,,32.10353,2.13951,0.17241,12.70267
Chad,TCD,1975,,31.88206,2.33644,0.11721,
Chad,TCD,1976,,32.76788,2.64477,0.15059,11.5184
Chad,TCD,1977,,33.0013,3.0976,0.20601,10.7669
Chad,TCD,1985,,33.47459,5.82891,0.38119,
Chad,TCD,1986,,38.43197,,,
Chad,TCD,1987,,37.93826,5.22921,,
Chad,TCD,1988,,46.16147,,,11.14697
Chad,TCD,1989,,46.12753,5.41996,0.59034,12.69955
Chad,TCD,1990,,51.72607,6.23263,,16.58534
Chad,TCD,1991,,53.27768,,,18.50185
Chad,TCD,1992,,55.81562,,,
Chad,TCD,1993,,52.64959,,,
Chad,TCD,1994,,49.41993,7.31238,,19.98609
Chad,TCD,1995,,47.48337,8.37733,,14.50316
Chad,TCD,1996,,49.14945,8.67134,0.51733,14.9396
Chad,TCD,1997,,54.39656,9.01116,0.55844,16.23469
Chad,TCD,1998,,60.15359,9.9253,0.69222,
Chad,TCD,1999,,61.08134,10.53033,,20.60525
Chad,TCD,2001,,65.87774,13.02464,0.84241,24.50866
Chad,TCD,2002,,70.16228,13.82713,,27.24412
Chad,TCD,2003,,72.28946,15.25794,0.97371,32.70837
Chad,TCD,2005,,72.55065,15.99122,1.45951,29.92701
Chad,TCD,2006,,72.1271,16.35064,,30.78312
Chad,TCD,2007,,70.92948,18.86611,,
Chad,TCD,2008,,78.96542,21.46174,2.00574,
Chad,TCD,2009,,83.68125,23.49398,2.07355,31.57762
Chad,TCD,2011,,90.47054,23.5768,2.28012,34.72368
Chad,TCD,2012,,94.45485,22.85274,,35.27155
Chad,TCD,2013,,101.44327,25.37639,,38.66156
Chad,TCD,2015,,91.56592,23.02866,3.33451,38.94754
Chad,TCD,2016,,85.97952,23.35151,,42.02077
Chad,TCD,2017,,77.24439,21.35401,,37.89978
Chad,TCD,2018,,87.72075,20.76958,,40.40904
Chad,TCD,2019,,86.53106,20.98353,,
Chad,TCD,2021,,89.42205,24.09186,,43.52963
Chad,TCD,2022,,90.36412,,,
Chad,TCD,2020,,,,4.5332,
Chile,CHL,2000,65.13,101.36356,86.90136,35.43132,
Chile,CHL,2002,66.62905,101.28697,89.42164,40.2665,
Chile,CHL,2003,73.47,101.06179,90.62096,43.5182,
Chile,CHL,2006,79.48,105.66822,91.99733,49.32169,
Chile,CHL,2009,80.29,105.76389,89.85976,59.99129,
Chile,CHL,2011,80.71,103.17049,90.98262,70.82418,95.07241
Chile,CHL,2013,82.38,102.0849,99.15208,79.87034,96.9979
Chile,CHL,2015,84.47,101.71251,100.92168,86.41811,97.77295
Chile,CHL,2017,85.75,101.39628,102.29482,89.92199,98.15495
Chile,CHL,1970,,118.96292,44.73149,8.33916,79.87919
Chile,CHL,1971,,125.90348,51.22065,10.46411,87.61078
Chile,CHL,1972,,126.63846,55.73153,12.87117,92.19078
Chile,CHL,1973,,127.35648,58.98695,14.45948,93.39031
Chile,CHL,1974,,126.98039,59.79902,14.01556,91.61536
Chile,CHL,1975,,123.88715,58.94305,14.13653,91.56797
Chile,CHL,1976,,120.02593,59.19115,12.39443,92.93474
Chile,CHL,1977,,118.6953,61.17545,11.92549,90.20033
Chile,CHL,1978,,117.8249,62.51924,11.62084,
Chile,CHL,1979,,117.52731,64.34326,11.09834,
Chile,CHL,1980,,114.43749,64.10049,12.48946,
Chile,CHL,1981,,112.24168,64.40637,,
Chile,CHL,1982,,110.06089,64.39603,13.20624,
Chile,CHL,1983,,108.39639,68.91087,14.71057,96.66203
Chile,CHL,1984,,104.89618,71.48366,15.40658,
Chile,CHL,1985,,105.02864,74.38409,16.01577,
Chile,CHL,1986,,103.48657,75.77951,17.27445,
Chile,CHL,1988,,100.86845,79.06245,18.77193,
Chile,CHL,1989,,101.7494,77.12478,,
Chile,CHL,1990,,103.08067,73.9143,,
Chile,CHL,1991,,103.32957,91.60129,20.82074,
Chile,CHL,1992,,100.7081,91.6799,23.65412,
Chile,CHL,1993,,101.06698,73.02145,25.87707,
Chile,CHL,1996,,101.5035,,29.23198,
Chile,CHL,1997,,79.18822,,30.22876,
Chile,CHL,1998,,104.10655,79.33352,32.18947,
Chile,CHL,1999,,105.06071,82.08962,35.57366,
Chile,CHL,2004,,105.62788,91.01511,44.32846,
Chile,CHL,2005,,105.3505,92.00456,50.27356,
Chile,CHL,2007,,106.51728,91.5508,54.72305,
Chile,CHL,2008,,106.87387,91.54201,56.7744,
Chile,CHL,2010,,103.21937,90.99951,66.34452,
Chile,CHL,2012,,103.36978,89.50314,75.07707,97.40512
Chile,CHL,2014,,101.93087,99.86544,83.66298,98.16642
Chile,CHL,2016,,101.58519,101.48814,88.84589,98.39784
Chile,CHL,2018,,101.53802,103.17305,91.19748,98.15183
Chile,CHL,2019,,101.19321,104.40577,92.06597,97.44532
Chile,CHL,2020,,99.7044,103.69169,89.11249,97.96858
Chile,CHL,2021,,99.36523,106.67352,96.22279,99.21808
Chile,CHL,1987,,,,17.98511,
Chile,CHL,1994,,,,26.70593,
Chile,CHL,1995,,,,27.33247,
China,CHN,2010,43.97,105.00021,91.52718,25.28607,104.89679
China,CHN,2012,54.77,103.43644,93.31061,29.32504,
China,CHN,2014,60.87,97.9485,,43.88219,
China,CHN,1970,,120.34006,25.7861,0.12725,
China,CHN,1971,,111.98175,34.46756,,
China,CHN,1972,,106.83114,43.99381,,
China,CHN,1973,,107.87602,53.86876,0.2041,
China,CHN,1974,,106.17913,57.98084,0.32672,
China,CHN,1975,,112.19407,57.28282,0.45086,
China,CHN,1976,,117.58203,57.91167,0.55371,
China,CHN,1977,,115.57223,56.95442,0.62536,
China,CHN,1978,,110.88358,52.99401,0.69379,
China,CHN,1979,,109.94302,47.42056,1.01014,
China,CHN,1980,,108.86292,40.16612,1.27926,
China,CHN,1981,,110.81801,36.62365,2.03559,
China,CHN,1982,,111.84617,32.57598,,
China,CHN,1983,,115.25007,30.10662,,
China,CHN,1984,,118.22904,29.87804,1.90455,
China,CHN,1985,,125.62834,31.32047,2.19178,
China,CHN,1986,,131.47482,32.64565,2.77602,
China,CHN,1987,,134.32611,35.128,3.04914,
China,CHN,1988,,131.50696,37.21354,3.08643,
China,CHN,1989,,126.83,38.22573,3.01468,110.74864
China,CHN,1990,,119.8365,39.09012,3.00149,106.38149
China,CHN,1991,,116.54182,41.6763,2.88531,100.1861
China,CHN,1992,,113.80863,44.53188,2.81975,93.7192
China,CHN,1993,,111.76913,46.79702,2.9364,92.28758
China,CHN,1994,,110.5297,47.02545,3.77982,87.98815
China,CHN,1995,,111.24046,48.66363,4.67359,96.91534
China,CHN,1996,,110.35086,51.89409,5.29578,92.43143
China,CHN,1997,,110.21013,54.25268,5.82305,93.22786
China,CHN,1998,,109.92047,,6.28842,
China,CHN,2001,,115.90986,62.11083,9.22886,
China,CHN,2006,,106.49643,74.21149,20.50988,92.41623
China,CHN,2007,,106.72866,78.346,21.44643,96.4076
China,CHN,2008,,107.43074,82.92109,21.85469,105.02069
China,CHN,2009,,106.63164,88.77804,23.27021,105.6608
China,CHN,2011,,103.86926,92.98642,26.80753,
China,CHN,2013,,102.93091,,32.76203,
China,CHN,2015,,97.15444,,47.43538,
China,CHN,2016,,97.39062,,49.70836,
China,CHN,2017,,97.92212,,51.58277,
China,CHN,2018,,98.17036,,54.00762,
China,CHN,2019,,98.23541,,57.27544,
China,CHN,2020,,99.02443,,62.23678,
China,CHN,2021,,99.4304,,67.38762,
China,CHN,2022,,100.17173,,71.98155,
China,CHN,1999,,,58.23731,6.62029,
China,CHN,2000,,,59.22922,7.5585,
China,CHN,2002,,,62.84917,11.71571,
China,CHN,2003,,,64.06201,14.39121,
China,CHN,2004,,,,16.77984,
China,CHN,2005,,,,18.55515,
Colombia,COL,2000,50.06,124.29829,76.40448,25.50969,100.22464
Colombia,COL,2002,53.43,121.77886,78.1552,26.5131,97.17356
Colombia,COL,2003,54.17,,,,
Colombia,COL,2004,56.5,122.84008,82.95046,29.50346,104.35857
Colombia,COL,2005,57.08034,124.04064,86.96165,32.25398,107.4442
Colombia,COL,2008,61.32,126.4839,94.23155,37.9448,114.71237
Colombia,COL,2009,61.05,128.16498,98.27008,39.5088,119.89797
Colombia,COL,2010,65.16154,124.37514,99.95437,41.52967,119.82416
Colombia,COL,2011,64.86,121.83128,101.20582,45.28733,118.85179
Colombia,COL,2012,65.61,118.63997,97.23269,47.46699,113.5507
Colombia,COL,2013,67.14,119.08473,98.1015,50.74749,103.58582
Colombia,COL,2014,68.1,116.0801,97.36329,53.17944,102.68987
Colombia,COL,2015,72.65736,115.49708,97.67412,54.79613,102.40923
Colombia,COL,2016,70.06,115.44315,98.41563,57.14375,103.13993
Colombia,COL,2017,71.6,113.30538,99.21933,58.39604,106.37325
Colombia,COL,2018,71.95,111.69918,100.37334,57.32054,105.578
Colombia,COL,1970,,106.7502,24.54226,4.29116,49.17795
Colombia,COL,1971,,109.75317,26.44079,4.77375,52.69258
Colombia,COL,1972,,110.49952,27.95789,5.37942,53.53919
Colombia,COL,1973,,113.38999,34.24529,5.80445,56.87191
Colombia,COL,1974,,113.52574,36.73429,6.36064,57.66997
Colombia,COL,1975,,115.93704,38.05865,7.26186,
Colombia,COL,1976,,119.24835,39.22428,7.71061,
Colombia,COL,1977,,122.39422,41.66196,8.74717,
Colombia,COL,1978,,125.74813,41.4108,9.02645,
Colombia,COL,1979,,128.18922,42.33693,9.23423,
Colombia,COL,1980,,123.26694,43.02504,9.08666,
Colombia,COL,1981,,124.4445,43.69442,10.35536,
Colombia,COL,1982,,115.24379,44.84973,10.66215,72.99384
Colombia,COL,1983,,115.57145,44.87558,11.07331,75.74848
Colombia,COL,1984,,114.63706,46.72199,11.58354,76.45366
Colombia,COL,1985,,113.49024,47.86623,11.84086,71.69185
Colombia,COL,1986,,110.29929,52.82789,12.5546,75.2626
Colombia,COL,1987,,111.20172,53.85164,13.04475,74.9859
Colombia,COL,1988,,110.35304,54.54955,13.75437,74.28555
Colombia,COL,1989,,109.62369,55.01969,14.28881,73.53698
Colombia,COL,1990,,109.0656,,14.70045,76.86209
Colombia,COL,1991,,109.32799,55.36289,15.39898,75.70363
Colombia,COL,1992,,113.48643,61.37455,16.12049,84.33218
